,Şəhər,Marka,Model,İl,Ban Növü,Rəng,Mühərrik,Mühərrikin gücü,Yanacaq növü,Yürüş,Sürətlər qutusu,Ötürücü,Yeni,Qiymət
209,Bakı,Daewoo,Matiz,2008,Hetçbek,Sarı,0.8,52,Benzin,180000,Avtomat,Ön,Xeyr,6600
210,Bakı,LADA (VAZ),Niva,2014,Offroader / SUV,Ağ,1.7,80,Benzin,110000,Mexaniki,Tam,Xeyr,10300
211,Bakı,Kia,Rio,2006,Hetçbek,Yaş Asfalt,1.5,112,Dizel,201111,Mexaniki,Ön,Xeyr,10700
212,Bakı,Daewoo,Damas,2008,Furqon,Ağ,0.8,38,Benzin,213000,Mexaniki,Arxa,Xeyr,4900
213,Bakı,Volkswagen,Passat CC,2012,Kupe,Ağ,1.8,160,Benzin,179800,Avtomat,Ön,Xeyr,16800
214,Sumqayıt,Mercedes,E 240,1997,Sedan,Gümüşü,2.4,170,Benzin,365000,Avtomat,Arxa,Xeyr,11800
215,Bakı,Mercedes,E 200,2021,Sedan,Boz,2.0,197,Benzin,9400,Avtomat,Arxa,Xeyr,115430
216,Bakı,Haval,H9,2022,Offroader / SUV,Qara,2.0,218,Benzin,0,Avtomat,Tam,Bəli,70900
217,Bakı,Chevrolet,Malibu,2018,Sedan,Qızılı,1.5,163,Benzin,92300,Avtomat,Ön,Xeyr,21500
218,Bakı,Skywell,ET5,2022,Offroader / SUV,Mavi,0.0,204,Elektro,0,Avtomat,Ön,Bəli,98600
219,Bakı,Kia,Optima,2015,Sedan,Ağ,2.0,163,Benzin,129000,Avtomat,Ön,Xeyr,33500
220,Bakı,Renault,Megane,2006,Universal,Yaş Asfalt,1.5,105,Dizel,323154,Mexaniki,Ön,Xeyr,6850
221,Bakı,Mercedes,S 400,2015,Sedan,Qara,3.0,333,Benzin,128000,Avtomat,Arxa,Xeyr,107100
222,Bakı,BMW,528,2012,Sedan,Qara,2.0,245,Benzin,192000,Robotlaşdırılmış,Arxa,Xeyr,30430
223,Bakı,Audi,A6,2018,Sedan,Göy,2.0,252,Benzin,35800,Avtomat,Tam,Xeyr,72760
224,Bakı,Chevrolet,Cruze,2014,Sedan,Yaş Asfalt,1.8,141,Benzin,249288,Avtomat,Ön,Xeyr,15900
225,Sumqayıt,Mercedes,Sprinter 315,2007,Mikroavtobus,Ağ,2.2,170,Dizel,287000,Mexaniki,Ön,Xeyr,39000
226,Bakı,BMW,X1,2017,Offroader / SUV,Ağ,2.0,231,Benzin,54000,Avtomat,Tam,Xeyr,47260
227,Bakı,Chevrolet,Malibu,2017,Sedan,Gümüşü,1.5,160,Benzin,162000,Avtomat,Ön,Xeyr,20900
228,Bakı,Chevrolet,Malibu,2017,Sedan,Gümüşü,1.5,160,Benzin,162000,Avtomat,Ön,Xeyr,20900
229,Bakı,Kia,Sorento,2018,Offroader / SUV,Yaş Asfalt,2.0,184,Dizel,185000,Avtomat,Tam,Xeyr,56500
230,Bakı,BMW,X5,2022,Offroader / SUV,Göy,3.0,340,Benzin,0,Avtomat,Tam,Bəli,203830
231,Bakı,Opel,Astra,2005,Hetçbek,Boz,1.4,90,Benzin,228000,Mexaniki,Ön,Xeyr,11800
232,Bakı,Mercedes,E 230,1996,Sedan,Tünd qırmızı,2.3,150,Benzin,430000,Avtomat,Arxa,Xeyr,10500
233,Gəncə,Mercedes,E 350,2008,Sedan,Ağ,3.5,272,Benzin,222222,Avtomat,Arxa,Xeyr,16800
234,Bakı,Mercedes,E 220,2007,Universal,Gümüşü,2.2,170,Dizel,239895,Avtomat,Arxa,Xeyr,22000
235,Bakı,Hyundai,Elantra,2001,Sedan,Qara,2.0,141,Benzin,220000,Avtomat,Ön,Xeyr,6700
236,Bakı,Mercedes,C 180,1994,Sedan,Qızılı,1.8,122,Benzin,100000,Mexaniki,Arxa,Xeyr,7000
237,Sumqayıt,Opel,Astra,2006,Hetçbek,Qara,1.4,90,Benzin,178000,Mexaniki,Ön,Xeyr,11500
238,Sumqayıt,Opel,Zafira,2000,Minivan,Yaşıl,1.8,125,Benzin,450000,Mexaniki,Ön,Xeyr,9000
239,Bakı,Toyota,Corolla,2014,Sedan,Qara,1.8,126,Benzin,455444,Avtomat,Ön,Xeyr,22500
240,Bakı,Chevrolet,Cruze,2016,Sedan,Ağ,1.4,153,Benzin,184400,Avtomat,Ön,Xeyr,17500
241,Bakı,Ford,Transit,2004,Yük maşını,Göy,2.5,125,Dizel,350000,Mexaniki,Arxa,Xeyr,19500
242,Bakı,Toyota,Land Cruiser,2011,Offroader / SUV,Ağ,4.0,282,Benzin,170000,Avtomat,Tam,Xeyr,59500
243,Şirvan,Mercedes,E 240,1999,Sedan,Qara,2.4,170,Benzin,397000,Avtomat,Arxa,Xeyr,11600
244,Qusar,LADA (VAZ),Niva,1998,Offroader / SUV,Ağ,1.7,76,Benzin,141000,Mexaniki,Tam,Xeyr,4700
245,Bakı,BMW,328,2016,Sedan,Qırmızı,2.0,245,Benzin,59000,Avtomat,Arxa,Xeyr,45050
246,Bakı,Mercedes,C 180,1999,Sedan,Gümüşü,1.8,122,Benzin,250000,Avtomat,Arxa,Xeyr,12500
247,Bakı,Kia,Sorento,2012,Offroader / SUV,Ağ,2.4,184,Benzin,119000,Avtomat,Tam,Xeyr,24800
248,Bakı,Hyundai,Elantra,2013,Sedan,Ağ,1.8,150,Benzin,83220,Avtomat,Ön,Xeyr,19600
249,Bakı,Toyota,Camry,2014,Sedan,Ağ,2.5,181,Benzin,170799,Avtomat,Ön,Xeyr,29900
250,Sumqayıt,Toyota,Corolla,2005,Hetçbek,Qara,1.4,90,Dizel,211100,Mexaniki,Ön,Xeyr,13900
251,Bakı,Toyota,FJ Cruiser,2013,Offroader / SUV,Qara,4.0,276,Benzin,106000,Avtomat,Tam,Xeyr,56100
252,Bakı,Lexus,LX 500d,2022,Offroader / SUV,Ağ,3.3,300,Dizel,0,Avtomat,Tam,Bəli,308550
253,Bakı,Kia,Seltos,2022,Offroader / SUV,Ağ,2.0,150,Benzin,0,Avtomat,Ön,Bəli,50100
254,Bakı,Mercedes,GLE 43 AMG Coupe ,2018,Offroader / SUV,Göy,3.0,390,Benzin,28000,Avtomat,Tam,Xeyr,135830
255,Bakı,Hyundai,Venue,2022,Offroader / SUV,Boz,1.6,123,Benzin,0,Avtomat,Ön,Bəli,38900
256,Bakı,BMW,528,2013,Sedan,Yaş Asfalt,2.0,245,Benzin,179000,Avtomat,Arxa,Xeyr,32500
257,Bakı,Mercedes,ML 350,2009,Offroader / SUV,Ağ,3.5,272,Benzin,160000,Avtomat,Tam,Xeyr,23400
258,Bakı,Honda,Civic,2013,Sedan,Ağ,1.5,110,Hibrid,260000,Avtomat,Ön,Xeyr,17500
259,Bakı,Mercedes,Vito,2013,Minivan,Gümüşü,2.2,163,Dizel,374000,Mexaniki,Arxa,Xeyr,35000
260,Sumqayıt,Opel,Astra,2009,Hetçbek,Ağ,1.4,90,Benzin,243502,Mexaniki,Ön,Xeyr,12400
261,Bakı,Toyota,Prius,2007,Liftbek,Boz,1.5,76,Hibrid,304166,Avtomat,Ön,Xeyr,14300
262,Bakı,Land Rover,Range Rover,2015,Offroader / SUV,Ağ,5.0,510,Benzin,18000,Avtomat,Tam,Xeyr,168300
263,Bakı,BMW,X5,2022,Offroader / SUV,Göy,3.0,286,Plug-in Hibrid,56,Avtomat,Tam,Bəli,213350
264,Bakı,LADA (VAZ),Niva,2015,Offroader / SUV,Ağ,1.7,80,Benzin,149000,Mexaniki,Arxa,Xeyr,11500
265,Bakı,Nissan,Patrol,2010,Offroader / SUV,Yaş Asfalt,5.6,405,Benzin,184000,Avtomat,Tam,Xeyr,45730
266,Bakı,Opel,Vita,2000,Hetçbek,Qırmızı,1.4,90,Benzin,214085,Avtomat,Ön,Xeyr,5900
267,Bakı,Mercedes,E 250,1988,Sedan,Ağ,2.5,125,Dizel,365298,Mexaniki,Arxa,Xeyr,5200
268,Yevlax,Mercedes,C 180,1997,Sedan,Qara,1.8,122,Benzin,300000,Avtomat,Tam,Xeyr,9500
269,Bakı,Opel,Vita,1997,Hetçbek,Göy,1.4,90,Benzin,214085,Avtomat,Ön,Xeyr,5700
270,Bakı,Daewoo,Gentra,2014,Sedan,Ağ,1.5,107,Benzin,370000,Mexaniki,Ön,Xeyr,12300
271,Bakı,Volkswagen,Passat,1999,Sedan,Yaşıl,1.8,150,Benzin,218660,Avtomat,Ön,Xeyr,6600
272,Bakı,LADA (VAZ),2106,1983,Sedan,Yaşıl,1.3,65,Benzin,960000,Mexaniki,Arxa,Xeyr,1950
273,Bakı,Infiniti,Q50,2019,Sedan,Yaş Asfalt,2.0,211,Benzin,31000,Avtomat,Arxa,Xeyr,51850
274,Şirvan,Mercedes,C 180,1995,Sedan,Boz,1.8,122,Benzin,493691,Avtomat,Arxa,Xeyr,9000
275,Bakı,Hyundai,Santa Fe,2019,Offroader / SUV,Qırmızı,2.0,265,Benzin,4500,Avtomat,Tam,Xeyr,56100
276,Bakı,BMW,520,2007,Universal,Yaş Asfalt,2.0,163,Dizel,365000,Avtomat,Ön,Xeyr,22000
277,Bakı,Kia,Sorento,2015,Offroader / SUV,Ağ,2.0,184,Dizel,75000,Avtomat,Ön,Xeyr,47000
278,Sumqayıt,Mitsubishi,Airtrek,2002,Offroader / SUV,Ağ,2.4,139,Benzin,246750,Avtomat,Ön,Xeyr,7900
279,Bakı,Hyundai,H-1,2013,Minivan,Qara,2.5,170,Dizel,233000,Mexaniki,Arxa,Xeyr,24500
280,Bakı,Mercedes,E 320,2001,Sedan,Yaşıl,3.2,197,Dizel,290500,Avtomat,Arxa,Xeyr,15300
281,Bakı,Toyota,Corolla,2017,Sedan,Boz,1.8,140,Benzin,114000,Avtomat,Ön,Xeyr,32200
282,Bakı,Mercedes,G 270,2004,Offroader / SUV,Qara,2.7,156,Dizel,275000,Avtomat,Tam,Xeyr,65450
283,Bakı,LADA (VAZ),2115,2012,Sedan,Yaş Asfalt,1.6,80,Benzin,313703,Mexaniki,Ön,Xeyr,8600
284,Bakı,Hyundai,H-1,2015,Minivan,Ağ,2.5,170,Dizel,220000,Avtomat,Arxa,Xeyr,33600
285,Bakı,Honda,Insight,2010,Hetçbek,Gümüşü,1.3,88,Hibrid,190000,Variator,Ön,Xeyr,14700
286,Bakı,Kia,Sportage,2021,Offroader / SUV,Boz,1.6,140,Dizel,32345,Avtomat,Ön,Xeyr,44900
287,Bakı,Mercedes,E 200,2007,Sedan,Boz,1.8,184,Benzin,118000,Avtomat,Arxa,Xeyr,28900
288,Bakı,Toyota,RAV 4,2013,Offroader / SUV,Qara,2.0,146,Benzin,142000,Avtomat,Tam,Xeyr,41650
289,Bakı,Isuzu,NMR 77 H,2022,Yük maşını,Ağ,3.0,105,Dizel,0,Mexaniki,Arxa,Bəli,57500
290,Bakı,Honda,Civic,2017,Kupe,Qara,2.0,300,Benzin,112000,Avtomat,Ön,Xeyr,31450
291,Bakı,Toyota,Prado,2012,Offroader / SUV,Qara,2.7,167,Benzin,116000,Avtomat,Tam,Xeyr,48450
292,Bakı,BMW,520,2017,Sedan,Qara,2.0,184,Benzin,98000,Avtomat,Arxa,Xeyr,59500
293,Bakı,Opel,Astra,2008,Hetçbek,Göy,1.3,90,Dizel,165000,Mexaniki,Ön,Xeyr,10900
294,Bakı,Mercedes,G 63 AMG,2016,Offroader / SUV,Qara,5.5,571,Benzin,115000,Avtomat,Tam,Xeyr,156400
295,Bakı,Hyundai,Grand Santa Fe,2014,Offroader / SUV,Ağ,3.3,249,Benzin,138000,Avtomat,Tam,Xeyr,39000
296,Şəmkir,Toyota,Camry,2018,Sedan,Mavi,2.5,181,Benzin,61000,Avtomat,Ön,Xeyr,50490
297,Bakı,Mercedes,GL 500,2014,Offroader / SUV,Ağ,4.7,435,Benzin,114800,Avtomat,Tam,Xeyr,69700
298,Bakı,Toyota,Camry,2018,Sedan,Mavi,2.5,181,Benzin,76000,Avtomat,Ön,Xeyr,43860
299,Bakı,Changan,CS 35,2018,Offroader / SUV,Tünd qırmızı,1.6,110,Benzin,185000,Avtomat,Ön,Xeyr,20000
300,Sumqayıt,Daewoo,Espero,1997,Sedan,Göy,2.0,136,Benzin,243570,Mexaniki,Ön,Xeyr,3400
301,Bakı,Saipa,Tiba,2014,Hetçbek,Göy,1.5,87,Benzin,180000,Mexaniki,Ön,Xeyr,8000
302,Bakı,Mercedes,C 200,2000,Sedan,Gümüşü,2.0,136,Benzin,211452,Avtomat,Arxa,Xeyr,6300
303,Ucar,Mercedes,208 D,1994,Mikroavtobus,Ağ,2.3,159,Dizel,546464,Mexaniki,Arxa,Xeyr,9500
304,Sumqayıt,Mercedes,E 320,1997,Sedan,Tünd qırmızı,3.2,224,Benzin,243675,Avtomat,Arxa,Xeyr,8700
305,Bakı,Mitsubishi,Nativa,2000,Offroader / SUV,Göy,2.5,160,Dizel,320000,Mexaniki,Tam,Xeyr,16400
306,Ağsu,Chevrolet,Cruze,2013,Sedan,Yaş Asfalt,1.4,141,Benzin,221500,Avtomat,Ön,Xeyr,15300
307,Sumqayıt,Opel,Omega,1995,Sedan,Gümüşü,2.0,136,Benzin,243576,Avtomat,Ön,Xeyr,3800
308,Bakı,LADA (VAZ),2115,2012,Sedan,Yaş Asfalt,1.5,78,Benzin,220000,Mexaniki,Ön,Xeyr,9300
309,Sumqayıt,Ford,Fusion,2019,Sedan,Yaş Asfalt,1.5,181,Benzin,79775,Avtomat,Ön,Xeyr,25900
310,Bakı,Volkswagen,Passat,2021,Sedan,Göy,1.4,150,Benzin,49000,Avtomat,Ön,Xeyr,49640
311,Gəncə,Mitsubishi,Pajero,2007,Offroader / SUV,Ağ,3.0,178,Benzin,410000,Avtomat,Tam,Xeyr,25000
312,Bakı,BMW,750,2013,Sedan,Qara,4.4,450,Benzin,197000,Avtomat,Arxa,Xeyr,52000
313,Bakı,Citroen,C3 Picasso,2013,Minivan,Ağ,1.6,120,Benzin,150000,Avtomat,Ön,Xeyr,15500
314,Bakı,Chevrolet,Malibu,2016,Sedan,Boz,1.5,163,Benzin,91733,Avtomat,Ön,Xeyr,23000
315,Bakı,Toyota,Prius,2007,Hetçbek,Göy,1.5,76,Hibrid,234000,Avtomat,Ön,Xeyr,14000
316,Sumqayıt,Opel,Insignia,2009,Sedan,Boz,1.8,140,Benzin,170000,Mexaniki,Ön,Xeyr,16000
317,Bakı,Kia,Rio,2021,Sedan,Ağ,1.6,123,Benzin,14328,Avtomat,Ön,Xeyr,30300
318,Sumqayıt,Mercedes,190,1992,Sedan,Qırmızı,2.0,122,Benzin,327587,Avtomat,Arxa,Xeyr,5900
319,Qəbələ,Chevrolet,Cruze,2012,Sedan,Gümüşü,1.4,141,Benzin,252180,Avtomat,Ön,Xeyr,13600
320,Bakı,Toyota,Prado,2005,Offroader / SUV,Qara,4.0,249,Benzin,251384,Avtomat,Tam,Xeyr,31000
321,Bakı,Mercedes,E 220,2015,Sedan,Qara,2.2,170,Dizel,180000,Avtomat,Arxa,Xeyr,47600
322,Bakı,Hyundai,Sonata,2010,Sedan,Ağ,2.4,174,Benzin,183000,Avtomat,Ön,Xeyr,18500
323,Bakı,Opel,Astra,2007,Universal,Ağ,1.4,90,Benzin,185000,Mexaniki,Ön,Xeyr,11900
324,Bakı,Mercedes,S 350,2019,Sedan,Qara,3.5,286,Dizel,70000,Avtomat,Arxa,Xeyr,161330
325,Bakı,Dodge,Durango,2022,Offroader / SUV,Qara,3.6,295,Benzin,0,Avtomat,Tam,Bəli,130050
326,Bakı,Mercedes,S 350,2014,Sedan,Boz,3.0,265,Dizel,227500,Avtomat,Ön,Xeyr,100300
327,Bakı,BMW,X5,2021,Offroader / SUV,Göy,3.0,340,Benzin,19000,Avtomat,Tam,Xeyr,165750
328,Gəncə,Hyundai,Sonata,2008,Sedan,Qara,2.0,151,Benzin,135000,Avtomat,Ön,Xeyr,20200
329,Bakı,BMW,X5,2022,Offroader / SUV,Qara,3.0,340,Benzin,0,Avtomat,Tam,Bəli,201450
330,Bakı,Mercedes,G 63 AMG,2019,Offroader / SUV,Göy,4.0,585,Benzin,56000,Avtomat,Tam,Xeyr,379100
331,Bakı,BMW,528,2012,Sedan,Ağ,2.0,245,Benzin,113000,Avtomat,Arxa,Xeyr,35700
332,Hacıqabul,Renault,Megane,2011,Universal,Gümüşü,1.5,110,Dizel,290000,Mexaniki,Ön,Xeyr,12000
333,Sumqayıt,Mercedes,E 220,2001,Sedan,Göy,2.2,143,Dizel,250000,Avtomat,Arxa,Xeyr,15800
334,Bakı,Kia,Ceed,2007,Hetçbek,Yaş Asfalt,1.4,109,Benzin,150000,Mexaniki,Ön,Xeyr,12400
335,Bakı,Lexus,LX 600,2022,Offroader / SUV,Qara,3.5,420,Benzin,0,Avtomat,Tam,Bəli,453900
336,Gəncə,BMW,330,2018,Sedan,Yaş Asfalt,2.0,258,Benzin,65000,Avtomat,Arxa,Xeyr,45050
337,Bakı,Hyundai,Accent,2008,Sedan,Yaş Asfalt,1.5,110,Dizel,328570,Mexaniki,Ön,Xeyr,11500
338,Bakı,Mercedes,190,1992,Sedan,Gümüşü,2.0,122,Benzin,54694,Avtomat,Arxa,Xeyr,5600
339,Bakı,Hyundai,i30,2009,Universal,Ağ,1.6,116,Dizel,226122,Avtomat,Ön,Xeyr,18500
340,Bakı,Hyundai,Elantra,2009,Sedan,Boz,2.0,143,Benzin,203100,Avtomat,Tam,Xeyr,15500
341,Bakı,SEAT,Leon,2013,Hetçbek,Yaş Asfalt,1.8,180,Benzin,180500,Avtomat,Ön,Xeyr,15900
342,Bakı,Toyota,Auris,2008,Hetçbek,Qara,1.4,97,Benzin,216000,Mexaniki,Ön,Xeyr,12750
343,Tovuz,Changan,CS 75,2016,Offroader / SUV,Qara,2.0,150,Benzin,55000,Avtomat,Ön,Xeyr,23000
344,Bakı,LADA (VAZ),2107,2002,Sedan,Gümüşü,1.5,65,Benzin,131000,Mexaniki,Arxa,Xeyr,5900
345,Bakı,LADA (VAZ),21011,1988,Sedan,Qırmızı,1.6,75,Benzin,40000,Mexaniki,Arxa,Xeyr,4300
346,Bakı,Ford,Fusion,2015,Sedan,Gümüşü,1.5,181,Benzin,82300,Avtomat,Ön,Xeyr,18300
347,Sabirabad,Mercedes,190,1991,Sedan,Qızılı,2.0,122,Benzin,245786,Avtomat,Arxa,Xeyr,5200
348,Bakı,Mercedes,E 220,2014,Sedan,Qara,2.2,170,Dizel,166000,Avtomat,Arxa,Xeyr,43860
349,Bakı,Mercedes,E 240,1997,Universal,Yaşıl,2.4,170,Benzin,253000,Avtomat,Arxa,Xeyr,11900
350,Bakı,Nissan,X-Trail,2019,Offroader / SUV,Ağ,2.0,144,Benzin,20800,Avtomat,Ön,Xeyr,43435
351,Bakı,Land Rover,Discovery,2016,Offroader / SUV,Yaşıl,3.0,340,Benzin,110000,Avtomat,Tam,Xeyr,71060
352,Bakı,Hyundai,Elantra,2008,Sedan,Qara,1.6,122,Benzin,200005,Avtomat,Ön,Xeyr,14500
353,Bakı,LADA (VAZ),2106,1982,Sedan,Ağ,1.6,75,Benzin,250000,Mexaniki,Arxa,Xeyr,4600
354,Bakı,Lexus,LS 460,2011,Sedan,Qara,4.6,381,Benzin,244500,Avtomat,Arxa,Xeyr,27030
355,Bakı,Mercedes,C 240,2001,Sedan,Qara,2.4,177,Benzin,318000,Avtomat,Arxa,Xeyr,11500
356,Bakı,MAZ,650108 ,2008,Yük maşını,Ağ,14,460,Dizel,250000,Mexaniki,Tam,Xeyr,26500
357,Bakı,Kia,Optima,2014,Sedan,Ağ,2.0,274,Benzin,125529,Avtomat,Ön,Xeyr,25500
358,Bakı,Hyundai,Accent,2019,Sedan,Göy,1.6,140,Benzin,119000,Avtomat,Ön,Xeyr,26900
359,Bakı,Land Rover,Range Rover,2014,Offroader / SUV,Yaşıl,3.0,340,Benzin,67500,Avtomat,Tam,Xeyr,105400
360,Sumqayıt,Nissan,Micra,2011,Hetçbek,Göy,1.2,80,Benzin,186000,Avtomat,Ön,Xeyr,13300
361,Bakı,Opel,Mokka,2022,Offroader / SUV,Ağ,1.2,130,Benzin,0,Avtomat,Ön,Bəli,48900
362,Bakı,Dodge,Charger,2022,Sedan,Boz,3.6,305,Benzin,0,Avtomat,Arxa,Bəli,110160
363,Bakı,Toyota,Camry,2022,Sedan,Boz,2.5,218,Hibrid,0,Avtomat,Ön,Bəli,75650
364,Bakı,Hyundai,Grand Santa Fe,2014,Offroader / SUV,Ağ,3.3,249,Benzin,138000,Avtomat,Tam,Xeyr,39000
365,Bakı,Porsche,Cayenne,2009,Offroader / SUV,Ağ,3.6,290,Benzin,185500,Avtomat,Tam,Xeyr,35360
366,Bakı,Lexus,LX 570,2010,Offroader / SUV,Ağ,5.7,383,Benzin,183000,Avtomat,Tam,Xeyr,63750
367,Bakı,Porsche,911 Carrera 4S,2014,Kupe,Göy,3.8,420,Benzin,43000,Avtomat,Tam,Xeyr,113900
368,Bakı,Nissan,Pathfinder,2014,Offroader / SUV,Ağ,3.5,260,Benzin,143500,Avtomat,Tam,Xeyr,31500
369,Bakı,Ford,Mondeo,2011,Sedan,Ağ,2.0,203,Benzin,245000,Avtomat,Ön,Xeyr,14000
370,Bakı,Mazda,CX-9,2018,Offroader / SUV,Qara,2.5,231,Benzin,94000,Avtomat,Ön,Xeyr,59840
371,Bakı,Hyundai,ix35,2013,Offroader / SUV,Ağ,2.0,184,Dizel,198854,Avtomat,Tam,Xeyr,26000
372,Bakı,Mercedes,E 350,2009,Sedan,Qara,3.5,272,Benzin,197000,Avtomat,Arxa,Xeyr,32500
373,Bakı,Kia,Picanto,2017,Hetçbek,Ağ,1.2,85,Benzin,46000,Avtomat,Ön,Xeyr,18800
374,Balakən,KamAz,53213,1988,Yük maşını,Narıncı,11,191,Dizel,400000,Mexaniki,Arxa,Xeyr,18500
375,Bakı,Mercedes,S 500,2010,Sedan,Qara,5.5,388,Benzin,149000,Avtomat,Tam,Xeyr,48450
376,Xaçmaz,LADA (VAZ),2107,2009,Sedan,Ağ,1.6,75,Benzin,107000,Mexaniki,Arxa,Xeyr,6700
377,Bakı,Chevrolet,Cruze,2017,Sedan,Ağ,1.4,153,Benzin,46000,Avtomat,Ön,Xeyr,21900
378,Şəki,GAZ,3102,1988,Sedan,Qara,2.5,131,Benzin,68000,Mexaniki,Arxa,Xeyr,6200
379,Bakı,Mercedes,A 170,2007,Hetçbek,Gümüşü,1.7,116,Benzin,150000,Avtomat,Ön,Xeyr,11500
380,Bakı,BMW,520e,2021,Sedan,Göy,2.0,204,Plug-in Hibrid,3200,Avtomat,Arxa,Xeyr,124950
381,Bakı,Hyundai,Santa Fe,2010,Offroader / SUV,Ağ,2.0,184,Dizel,207000,Avtomat,Ön,Xeyr,24900
382,Gəncə,LADA (VAZ),2115,2011,Sedan,Qara,1.6,80,Benzin,200123,Mexaniki,Ön,Xeyr,7750
383,Bakı,LADA (VAZ),Niva,2015,Offroader / SUV,Göy,1.7,80,Benzin,118000,Mexaniki,Tam,Xeyr,12800
384,Şirvan,BMW,528,2013,Sedan,Göy,2.0,245,Benzin,198000,Avtomat,Arxa,Xeyr,38420
385,Tovuz,LADA (VAZ),2106,1984,Sedan,Qara,1.6,75,Benzin,20563,Mexaniki,Tam,Xeyr,4100
386,İsmayıllı,LADA (VAZ),2106,1997,Sedan,Ağ,1.3,65,Benzin,150000,Mexaniki,Arxa,Xeyr,4200
387,Bakı,Mercedes,C 230,1997,Sedan,Gümüşü,2.3,150,Benzin,250550,Avtomat,Arxa,Xeyr,10700
388,Bakı,Skywell,ET5,2022,Offroader / SUV,Qara,0.0,204,Elektro,0,Avtomat,Ön,Bəli,98600
389,Bakı,Skywell,ET5,2022,Offroader / SUV,Mavi,0.0,204,Elektro,0,Avtomat,Ön,Bəli,98600
390,Bakı,Skywell,ET5,2022,Offroader / SUV,Ağ,0.0,204,Elektro,0,Avtomat,Ön,Bəli,98600
391,Bakı,Kia,Carens,2010,Minivan,Ağ,2.0,145,Benzin,208000,Avtomat,Ön,Xeyr,15500
392,Sumqayıt,Ford,Transit,2008,Furqon,Ağ,2.4,140,Dizel,198000,Mexaniki,Arxa,Xeyr,22500
393,Bakı,Porsche,Cayenne Turbo S,2013,Offroader / SUV,Qara,4.8,700,Benzin,71400,Avtomat,Tam,Xeyr,65450
394,Bakı,Jeep,Wrangler,2018,Offroader / SUV,Göy,2.0,272,Benzin,27000,Avtomat,Tam,Xeyr,79900
395,Bakı,Toyota,Prius,2009,Liftbek,Qara,1.5,76,Hibrid,120000,Avtomat,Ön,Xeyr,9999
396,Bakı,MG,GT,2022,Sedan,Sarı,1.5,173,Benzin,0,Avtomat,Ön,Bəli,39600
397,Bakı,Jeep,Wrangler,2021,Offroader / SUV,Göy,2.0,272,Benzin,0,Avtomat,Tam,Bəli,118150
398,Bakı,Hyundai,Tucson,2022,Offroader / SUV,Qara,2.0,150,Benzin,0,Avtomat,Ön,Bəli,50500
399,Bakı,Toyota,Prado,2013,Offroader / SUV,Ağ,2.7,163,Benzin,121000,Avtomat,Tam,Xeyr,54400
400,Bakı,Toyota,Prado,2008,Offroader / SUV,Ağ,4.0,249,Benzin,210000,Avtomat,Tam,Xeyr,41650
401,Bakı,Kia,Ceed,2007,Hetçbek,Ağ,1.4,109,Benzin,175102,Mexaniki,Ön,Xeyr,12700
402,Bakı,Kia,Sportage,2012,Offroader / SUV,Boz,2.4,176,Benzin,145248,Avtomat,Tam,Xeyr,27500
403,Sumqayıt,Toyota,Vitz,2011,Hetçbek,Tünd qırmızı,1.3,95,Benzin,51000,Avtomat,Tam,Xeyr,14100
404,Bakı,Mercedes,E 350,2010,Sedan,Ağ,3.5,272,Benzin,258000,Avtomat,Arxa,Xeyr,28000
405,Bakı,Mercedes,E 220,2012,Sedan,Boz,2.2,170,Dizel,280007,Avtomat,Arxa,Xeyr,28900
406,Bakı,Ford,Transit,2002,Furqon,Ağ,2.4,140,Dizel,350000,Mexaniki,Arxa,Xeyr,18700
407,Bakı,Volkswagen,Passat,2016,Sedan,Qara,1.8,180,Benzin,104000,Avtomat,Ön,Xeyr,23000
408,Bakı,Kia,Ceed,2008,Universal,Yaş Asfalt,1.6,115,Dizel,157456,Mexaniki,Ön,Xeyr,15400
409,Qəbələ,LADA (VAZ),21011,1975,Sedan,Qırmızı,1.5,75,Benzin,987525,Mexaniki,Arxa,Xeyr,1800
410,Salyan,Mercedes,208 D,1994,Avtobus,Ağ,2.5,95,Dizel,190000,Mexaniki,Arxa,Xeyr,14600
411,Bakı,Opel,Vectra,1998,Sedan,Mavi,2.0,101,Dizel,250000,Mexaniki,Ön,Xeyr,5800
412,Bakı,Chevrolet,Cruze,2014,Sedan,Yaşıl,1.4,141,Benzin,209000,Avtomat,Ön,Xeyr,12300
413,Bakı,Chevrolet,Cruze,2015,Sedan,Qara,1.4,141,Benzin,165000,Avtomat,Ön,Xeyr,17600
414,Bakı,Chevrolet,Cruze,2016,Sedan,Gümüşü,1.4,153,Benzin,72000,Avtomat,Ön,Xeyr,16000
415,Bakı,Mercedes,190,1992,Sedan,Gümüşü,2.0,122,Benzin,325000,Avtomat,Arxa,Xeyr,6500
416,Bakı,Toyota,Corolla,2006,Hetçbek,Gümüşü,1.4,90,Dizel,92000,Mexaniki,Ön,Xeyr,14800
417,Bakı,Hyundai,Azera,2013,Sedan,Ağ,3.0,250,Benzin,143383,Avtomat,Ön,Xeyr,31000
418,Salyan,LADA (VAZ),Niva,2015,Offroader / SUV,Ağ,1.7,80,Benzin,127000,Mexaniki,Tam,Xeyr,11000
419,Sumqayıt,BMW,528,2015,Sedan,Qara,2.0,245,Benzin,105500,Avtomat,Arxa,Xeyr,41650
